api_gateway  | 2026-02-13T16:25:43.715731079Z [2026-02-13 16:25:43 +0000] [7] [INFO] Starting gunicorn 22.0.0
api_gateway  | 2026-02-13T18:15:41.929942133Z {"ts": "2026-02-13T18:15:41.929Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b0995177-5cbe-4968-a430-7b4720ae9e0a", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:42.891518375Z {"ts": "2026-02-13T18:15:42.891Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "92fa7e32-ff31-447d-9804-2e223bb94fd9", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:43.900611320Z {"ts": "2026-02-13T18:15:43.900Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "cb5666ad-f9e3-4fde-8759-27c1125ca038", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:44.886826998Z {"ts": "2026-02-13T18:15:44.886Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "1978a1f3-85f6-46df-829e-d9f286521e6a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:45.128523488Z {"ts": "2026-02-13T18:15:45.128Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "c40f006f-21f1-4b0f-886d-684617a9145a", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:45.894589679Z {"ts": "2026-02-13T18:15:45.894Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "93852c81-689a-47d8-9553-693fb5009d98", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:46.913728076Z {"ts": "2026-02-13T18:15:46.913Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "a2ffce65-3b10-493e-8b2c-8240b42fac1b", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:47.919142731Z {"ts": "2026-02-13T18:15:47.918Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "d5b78a85-11d7-4a38-9120-ff4eedba94e3", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:48.882301733Z {"ts": "2026-02-13T18:15:48.882Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "1c62749e-d2e1-43e4-a4f0-a010fc42bfed", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:49.895934650Z {"ts": "2026-02-13T18:15:49.895Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "7553e4b0-82a1-473e-8eed-fb9a202a8d72", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:50.403406563Z {"ts": "2026-02-13T18:15:50.403Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "7fb1ea71-63fa-4296-bed9-4ca8c3b7ae47", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:50.915368267Z {"ts": "2026-02-13T18:15:50.915Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "c4dfb87b-1c2e-4965-b9b2-46377dc525e8", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:51.915184404Z {"ts": "2026-02-13T18:15:51.914Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "956d8229-61d3-4e54-af02-70d59dfaca4c", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:52.899782759Z {"ts": "2026-02-13T18:15:52.899Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "247d64af-c00e-4584-a7d9-865906e827a5", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:53.986758391Z {"ts": "2026-02-13T18:15:53.986Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "de71a0a8-7da5-4eed-bceb-26a47c1af531", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:54.906791181Z {"ts": "2026-02-13T18:15:54.906Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "5792ffa9-1e52-4941-9c71-de95c3a26275", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:55.116807046Z {"ts": "2026-02-13T18:15:55.116Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "4baf639f-a5e4-42b9-bb62-4bf6dc4fdfa6", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:15:55.892031795Z {"ts": "2026-02-13T18:15:55.891Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "5901cfa5-2fcd-4a05-93c8-3772dc5cb13f", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:56.950803441Z {"ts": "2026-02-13T18:15:56.950Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "ea610906-526f-4465-a96a-5bce1fb5a6c7", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:57.913078621Z {"ts": "2026-02-13T18:15:57.912Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "8aca4299-25d0-48c8-82c6-df968d754aea", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:15:58.892993034Z {"ts": "2026-02-13T18:15:58.892Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "e3923fa1-3f44-405b-a3ef-c636f664644d", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:15:59.924359160Z {"ts": "2026-02-13T18:15:59.924Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "d06d1e9f-d4fc-420b-a36d-3059a8add655", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:00.125714149Z {"ts": "2026-02-13T18:16:00.125Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "5d8a4d11-3bdf-4b86-ba6a-3967a5f4362a", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:16:00.894556305Z {"ts": "2026-02-13T18:16:00.894Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "43a55aca-f198-4119-93c6-96ed6db4d748", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:01.943694792Z {"ts": "2026-02-13T18:16:01.941Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "ecbf0c8c-acb7-4cf5-a71b-6cca295ec90d", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T18:16:01.943739644Z {"ts": "2026-02-13T18:16:01.943Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "dc6ed73b-b79e-4937-a140-712acf81abc2", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:02.904362743Z {"ts": "2026-02-13T18:16:02.904Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "679dfd63-8978-4a2e-ad0b-0f37c802260e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:03.923639964Z {"ts": "2026-02-13T18:16:03.923Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "2b31ddb2-0907-4cd8-bed0-0580a9dae2e9", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:04.996552273Z {"ts": "2026-02-13T18:16:04.996Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "83967377-5cb4-46f5-834e-4b2b6cb427c3", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:05.103502507Z {"ts": "2026-02-13T18:16:05.103Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "fa519845-2015-4139-bbd8-ce117497b032", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:16:05.912559565Z {"ts": "2026-02-13T18:16:05.912Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "6eceef7a-59ec-40b3-83da-ba6115747b19", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:06.884054321Z {"ts": "2026-02-13T18:16:06.883Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "56fa4d97-7abb-4428-bda6-4955eb1f54f1", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:07.903529299Z {"ts": "2026-02-13T18:16:07.903Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "ff5d705b-ea94-46bb-b175-3759d560f3ae", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:08.892081581Z {"ts": "2026-02-13T18:16:08.891Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "a0639adb-0399-4568-8ada-1d343dabb3f6", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:09.970823477Z {"ts": "2026-02-13T18:16:09.970Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "6d0b94e3-8ffb-444b-be43-c5421d1f5eba", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:10.125367024Z {"ts": "2026-02-13T18:16:10.125Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "317026f0-1fdc-458e-bdf6-39ecd0809fef", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:16:10.884343297Z {"ts": "2026-02-13T18:16:10.884Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "58353c11-b291-42bc-87a3-53d97f4e6bad", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:11.910925477Z {"ts": "2026-02-13T18:16:11.910Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "027981dd-467f-4f58-b792-4b0c0d210b93", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:12.880610818Z {"ts": "2026-02-13T18:16:12.880Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "6c11b6f2-9e90-41b2-ac1b-381d8a7da611", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:13.896947080Z {"ts": "2026-02-13T18:16:13.896Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "fd60e77b-c964-40d2-880b-b578d9ed89c4", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:14.888465867Z {"ts": "2026-02-13T18:16:14.888Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "f19046ed-3cd9-4e7f-8ec3-e2665eb528ef", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:15.108760943Z {"ts": "2026-02-13T18:16:15.108Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "d5f38cb7-44a3-49fc-80d9-b13ee97b04b4", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:16:15.896599477Z {"ts": "2026-02-13T18:16:15.896Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "d3023865-5b82-48fd-b073-e40dca6cca56", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:16.936047355Z {"ts": "2026-02-13T18:16:16.935Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "11d76c56-85a8-4637-ae40-c7ff3bf37438", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:17.894525960Z {"ts": "2026-02-13T18:16:17.894Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "3738d7d9-9263-4c3b-9962-809de933dccb", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:18.891260333Z {"ts": "2026-02-13T18:16:18.891Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "209bf4e9-4575-4027-acb1-319532d4f700", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:19.904231990Z {"ts": "2026-02-13T18:16:19.903Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "5776a289-9e6f-4ec8-8c42-f5a7dd7a76df", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:20.119619849Z {"ts": "2026-02-13T18:16:20.119Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "d7bf263e-a95c-4029-a6f8-0c45c5da6649", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:16:20.910736519Z {"ts": "2026-02-13T18:16:20.910Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "e577ee2e-829e-458c-9a95-c26a180a37c5", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:21.946400051Z {"ts": "2026-02-13T18:16:21.946Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "71e4d8ce-b2c0-4e84-9d7f-a011bf9256c2", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:22.906032526Z {"ts": "2026-02-13T18:16:22.905Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "b01c81e2-a759-4454-8711-c65303eae5ac", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:23.891237551Z {"ts": "2026-02-13T18:16:23.891Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "9778bf06-161d-489c-935c-a8281cf66621", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T18:16:24.900535010Z {"ts": "2026-02-13T18:16:24.900Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "36699c92-43f6-46bc-bac9-8042926f2268", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T18:16:25.116402092Z {"ts": "2026-02-13T18:16:25.116Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "4995387f-5e1a-4f27-bb36-fa5e19d21628", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T18:16:25.910440341Z {"ts": "2026-02-13T18:16:25.910Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "92147485-8844-4f2c-a133-87e62bff83a3", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
